Target,Cq,SQ,Lab,Well,Fluor,Sample,Content,Plate,estimated SQ
AC3,38.08153409,2,Monroe,O22,HEX,STD2,,,
AC3,38.89299599,2,Monroe,O23,HEX,STD2,,,
AC3,38.92445213,2,Monroe,O24,HEX,STD2,,,
AC3,NA,0.4,Monroe,P01,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P02,HEX,STD0.4,,,
AC3,38.87955924,0.4,Monroe,P03,HEX,STD0.4,,,
AC3,38.76842179,0.4,Monroe,P04,HEX,STD0.4,,,
AC3,37.10605912,0.4,Monroe,P05,HEX,STD0.4,,,
AC3,37.65475558,0.4,Monroe,P06,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P07,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P08,HEX,STD0.4,,,
AC3,39.08166006,0.4,Monroe,P09,HEX,STD0.4,,,
AC3,41.1182696,0.4,Monroe,P10,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P11,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P12,HEX,STD0.4,,,
AC3,38.37323725,0.4,Monroe,P13,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P14,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P15,HEX,STD0.4,,,
AC3,39.04482346,0.4,Monroe,P16,HEX,STD0.4,,,
AC3,39.0321396,0.4,Monroe,P17,HEX,STD0.4,,,
AC3,37.76281585,0.4,Monroe,P18,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P19,HEX,STD0.4,,,
AC3,38.70260386,0.4,Monroe,P20,HEX,STD0.4,,,
AC3,38.40364498,0.4,Monroe,P21,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P22,HEX,STD0.4,,,
AC3,38.52995358,0.4,Monroe,P23,HEX,STD0.4,,,
AC3,NA,0.4,Monroe,P24,HEX,STD0.4,,,
BH1,24.71039651,31250,Monroe,A01,FAM,STD31250,,,
BH1,24.75763874,31250,Monroe,A02,FAM,STD31250,,,
BH1,24.78695819,31250,Monroe,A03,FAM,STD31250,,,
BH1,24.75363926,31250,Monroe,A04,FAM,STD31250,,,
BH1,24.70732006,31250,Monroe,A05,FAM,STD31250,,,
BH1,24.93663289,31250,Monroe,A06,FAM,STD31250,,,
BH1,24.90736626,31250,Monroe,A07,FAM,STD31250,,,
BH1,24.83841389,31250,Monroe,A08,FAM,STD31250,,,
BH1,24.7734215,31250,Monroe,A09,FAM,STD31250,,,
BH1,24.77226776,31250,Monroe,A10,FAM,STD31250,,,
BH1,24.67967098,31250,Monroe,A11,FAM,STD31250,,,
BH1,24.67367021,31250,Monroe,A12,FAM,STD31250,,,
BH1,24.67278007,31250,Monroe,A13,FAM,STD31250,,,
BH1,24.714154,31250,Monroe,A14,FAM,STD31250,,,
BH1,24.71332077,31250,Monroe,A15,FAM,STD31250,,,
BH1,24.86965444,31250,Monroe,A16,FAM,STD31250,,,
BH1,24.77411059,31250,Monroe,A17,FAM,STD31250,,,
BH1,24.71981636,31250,Monroe,A18,FAM,STD31250,,,
BH1,24.75416326,31250,Monroe,A19,FAM,STD31250,,,
BH1,24.99623025,31250,Monroe,A20,FAM,STD31250,,,
BH1,23.40423177,31250,Monroe,A21,FAM,STD31250,,,
BH1,25.04499615,31250,Monroe,A22,FAM,STD31250,,,
BH1,24.68086183,31250,Monroe,A23,FAM,STD31250,,,
BH1,24.84524277,31250,Monroe,A24,FAM,STD31250,,,
BH1,27.08674802,6250,Monroe,B01,FAM,STD6250,,,
BH1,27.23344538,6250,Monroe,B02,FAM,STD6250,,,
BH1,27.21821265,6250,Monroe,B03,FAM,STD6250,,,
BH1,27.1543869,6250,Monroe,B04,FAM,STD6250,,,
BH1,27.12774733,6250,Monroe,B05,FAM,STD6250,,,
BH1,27.2693157,6250,Monroe,B06,FAM,STD6250,,,
BH1,27.15182842,6250,Monroe,B07,FAM,STD6250,,,
BH1,27.09198962,6250,Monroe,B08,FAM,STD6250,,,
BH1,26.95695924,6250,Monroe,B09,FAM,STD6250,,,
BH1,27.07946583,6250,Monroe,B10,FAM,STD6250,,,
BH1,27.04920977,6250,Monroe,B11,FAM,STD6250,,,
BH1,26.89943812,6250,Monroe,B12,FAM,STD6250,,,
BH1,26.85772552,6250,Monroe,B13,FAM,STD6250,,,
BH1,26.80758397,6250,Monroe,B14,FAM,STD6250,,,
BH1,26.91407208,6250,Monroe,B15,FAM,STD6250,,,
BH1,27.09088001,6250,Monroe,B16,FAM,STD6250,,,
BH1,26.98226155,6250,Monroe,B17,FAM,STD6250,,,
BH1,27.15090609,6250,Monroe,B18,FAM,STD6250,,,
BH1,27.0291398,6250,Monroe,B19,FAM,STD6250,,,
BH1,27.19343278,6250,Monroe,B20,FAM,STD6250,,,
BH1,27.05328773,6250,Monroe,B21,FAM,STD6250,,,
BH1,27.13134039,6250,Monroe,B22,FAM,STD6250,,,
BH1,27.09826403,6250,Monroe,B23,FAM,STD6250,,,
BH1,27.18470167,6250,Monroe,B24,FAM,STD6250,,,
BH1,29.33009481,1250,Monroe,C01,FAM,STD1250,,,
BH1,29.51368272,1250,Monroe,C02,FAM,STD1250,,,
BH1,29.46757059,1250,Monroe,C03,FAM,STD1250,,,
BH1,29.45790667,1250,Monroe,C04,FAM,STD1250,,,
BH1,29.37598032,1250,Monroe,C05,FAM,STD1250,,,
BH1,29.50663085,1250,Monroe,C06,FAM,STD1250,,,
BH1,29.41078442,1250,Monroe,C07,FAM,STD1250,,,
BH1,29.44202147,1250,Monroe,C08,FAM,STD1250,,,
BH1,29.07992968,1250,Monroe,C09,FAM,STD1250,,,
BH1,29.27434298,1250,Monroe,C10,FAM,STD1250,,,
BH1,29.14546984,1250,Monroe,C11,FAM,STD1250,,,
BH1,29.13667315,1250,Monroe,C12,FAM,STD1250,,,
BH1,29.08219819,1250,Monroe,C13,FAM,STD1250,,,
BH1,29.09813968,1250,Monroe,C14,FAM,STD1250,,,
BH1,29.04628257,1250,Monroe,C15,FAM,STD1250,,,
BH1,29.15192611,1250,Monroe,C16,FAM,STD1250,,,
BH1,28.99221536,1250,Monroe,C17,FAM,STD1250,,,
BH1,29.14483236,1250,Monroe,C18,FAM,STD1250,,,
BH1,29.01753324,1250,Monroe,C19,FAM,STD1250,,,
BH1,29.25905433,1250,Monroe,C20,FAM,STD1250,,,
BH1,29.20210296,1250,Monroe,C21,FAM,STD1250,,,
BH1,29.3331566,1250,Monroe,C22,FAM,STD1250,,,
BH1,29.34227514,1250,Monroe,C23,FAM,STD1250,,,
BH1,29.68689092,1250,Monroe,C24,FAM,STD1250,,,
BH1,32.05563444,250,Monroe,D01,FAM,STD250,,,
BH1,32.21250155,250,Monroe,D02,FAM,STD250,,,
BH1,31.79271141,250,Monroe,D03,FAM,STD250,,,
BH1,31.88033974,250,Monroe,D04,FAM,STD250,,,
BH1,31.78795767,250,Monroe,D05,FAM,STD250,,,
BH1,32.30550865,250,Monroe,D06,FAM,STD250,,,
BH1,31.63658879,250,Monroe,D07,FAM,STD250,,,
BH1,31.66956555,250,Monroe,D08,FAM,STD250,,,
BH1,31.53912936,250,Monroe,D09,FAM,STD250,,,
BH1,31.62037898,250,Monroe,D10,FAM,STD250,,,
BH1,31.43187773,250,Monroe,D11,FAM,STD250,,,
BH1,31.59621248,250,Monroe,D12,FAM,STD250,,,
BH1,31.45040092,250,Monroe,D13,FAM,STD250,,,
BH1,31.29552085,250,Monroe,D14,FAM,STD250,,,
BH1,31.17851715,250,Monroe,D15,FAM,STD250,,,
BH1,31.49082578,250,Monroe,D16,FAM,STD250,,,
BH1,31.38579318,250,Monroe,D17,FAM,STD250,,,
BH1,31.33405566,250,Monroe,D18,FAM,STD250,,,
BH1,31.52713014,250,Monroe,D19,FAM,STD250,,,
BH1,31.39392964,250,Monroe,D20,FAM,STD250,,,
BH1,31.59471514,250,Monroe,D21,FAM,STD250,,,
BH1,31.4978452,250,Monroe,D22,FAM,STD250,,,
BH1,31.51873752,250,Monroe,D23,FAM,STD250,,,
BH1,31.76759197,250,Monroe,D24,FAM,STD250,,,
BH1,33.90076644,50,Monroe,E01,FAM,STD50,,,
BH1,33.67130024,50,Monroe,E02,FAM,STD50,,,
BH1,33.80149912,50,Monroe,E03,FAM,STD50,,,
BH1,34.8637795,50,Monroe,E04,FAM,STD50,,,
BH1,34.08728676,50,Monroe,E05,FAM,STD50,,,
BH1,34.32837043,50,Monroe,E06,FAM,STD50,,,
BH1,34.44792226,50,Monroe,E07,FAM,STD50,,,
BH1,33.99066643,50,Monroe,E08,FAM,STD50,,,
BH1,33.57282959,50,Monroe,E09,FAM,STD50,,,
BH1,34.09046432,50,Monroe,E10,FAM,STD50,,,
BH1,33.26778519,50,Monroe,E11,FAM,STD50,,,
BH1,33.25485811,50,Monroe,E12,FAM,STD50,,,
BH1,32.90219653,50,Monroe,E13,FAM,STD50,,,
BH1,33.62093492,50,Monroe,E14,FAM,STD50,,,
BH1,33.82117257,50,Monroe,E15,FAM,STD50,,,
BH1,33.555631,50,Monroe,E16,FAM,STD50,,,
BH1,33.32779718,50,Monroe,E17,FAM,STD50,,,
BH1,33.76383243,50,Monroe,E18,FAM,STD50,,,
BH1,33.88184733,50,Monroe,E19,FAM,STD50,,,
BH1,33.57163946,50,Monroe,E20,FAM,STD50,,,
BH1,33.82294104,50,Monroe,E21,FAM,STD50,,,
BH1,33.54135313,50,Monroe,E22,FAM,STD50,,,
BH1,34.35931217,50,Monroe,E23,FAM,STD50,,,
BH1,34.79866719,50,Monroe,E24,FAM,STD50,,,
BH1,35.33033061,10,Monroe,F01,FAM,STD10,,,
BH1,36.57707354,10,Monroe,F02,FAM,STD10,,,
BH1,NA,10,Monroe,F03,FAM,STD10,,,
BH1,36.33348585,10,Monroe,F04,FAM,STD10,,,
BH1,38.83264859,10,Monroe,F05,FAM,STD10,,,
BH1,35.84175413,10,Monroe,F06,FAM,STD10,,,
BH1,36.12182022,10,Monroe,F07,FAM,STD10,,,
BH1,37.54261146,10,Monroe,F08,FAM,STD10,,,
BH1,35.79326838,10,Monroe,F09,FAM,STD10,,,
BH1,36.12461331,10,Monroe,F10,FAM,STD10,,,
BH1,36.61469971,10,Monroe,F11,FAM,STD10,,,
BH1,36.14090578,10,Monroe,F12,FAM,STD10,,,
BH1,36.18758874,10,Monroe,F13,FAM,STD10,,,
BH1,37.41303281,10,Monroe,F14,FAM,STD10,,,
BH1,35.05960254,10,Monroe,F15,FAM,STD10,,,
BH1,36.41919941,10,Monroe,F16,FAM,STD10,,,
BH1,35.8782014,10,Monroe,F17,FAM,STD10,,,
BH1,36.09285115,10,Monroe,F18,FAM,STD10,,,
BH1,37.20518166,10,Monroe,F19,FAM,STD10,,,
BH1,35.28956141,10,Monroe,F20,FAM,STD10,,,
BH1,36.23564805,10,Monroe,F21,FAM,STD10,,,
BH1,35.83742623,10,Monroe,F22,FAM,STD10,,,
BH1,35.55515251,10,Monroe,F23,FAM,STD10,,,
BH1,37.41871961,10,Monroe,F24,FAM,STD10,,,
BH1,37.78381692,2,Monroe,G01,FAM,STD2,,,
BH1,NA,2,Monroe,G02,FAM,STD2,,,
BH1,39.69686398,2,Monroe,G03,FAM,STD2,,,
BH1,37.45289608,2,Monroe,G04,FAM,STD2,,,
BH1,39.01030666,2,Monroe,G05,FAM,STD2,,,
BH1,37.99330646,2,Monroe,G06,FAM,STD2,,,
BH1,39.93160764,2,Monroe,G07,FAM,STD2,,,
BH1,NA,2,Monroe,G08,FAM,STD2,,,
BH1,38.36966402,2,Monroe,G09,FAM,STD2,,,
BH1,37.67894817,2,Monroe,G10,FAM,STD2,,,
BH1,39.0482241,2,Monroe,G11,FAM,STD2,,,
BH1,38.38518279,2,Monroe,G12,FAM,STD2,,,
BH1,37.44495059,2,Monroe,G13,FAM,STD2,,,
BH1,NA,2,Monroe,G14,FAM,STD2,,,
BH1,38.38231939,2,Monroe,G15,FAM,STD2,,,
BH1,37.48304141,2,Monroe,G16,FAM,STD2,,,
BH1,38.27071451,2,Monroe,G17,FAM,STD2,,,
BH1,39.09817966,2,Monroe,G18,FAM,STD2,,,
BH1,38.18047939,2,Monroe,G19,FAM,STD2,,,
BH1,37.29002218,2,Monroe,G20,FAM,STD2,,,
BH1,NA,2,Monroe,G21,FAM,STD2,,,
BH1,NA,2,Monroe,G22,FAM,STD2,,,
BH1,NA,2,Monroe,G23,FAM,STD2,,,
BH1,37.04887469,2,Monroe,G24,FAM,STD2,,,
BH1,NA,0.4,Monroe,H01,FAM,STD0.4,,,
BH1,38.21866416,0.4,Monroe,H02,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H03,FAM,STD0.4,,,
BH1,38.63970279,0.4,Monroe,H04,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H05,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H06,FAM,STD0.4,,,
BH1,39.28261183,0.4,Monroe,H07,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H08,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H09,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H10,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H11,FAM,STD0.4,,,
BH1,39.40342676,0.4,Monroe,H12,FAM,STD0.4,,,
BH1,38.67205195,0.4,Monroe,H13,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H14,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H15,FAM,STD0.4,,,
BH1,37.82751092,0.4,Monroe,H16,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H17,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H18,FAM,STD0.4,,,
BH1,39.12506445,0.4,Monroe,H19,FAM,STD0.4,,,
BH1,37.53329529,0.4,Monroe,H20,FAM,STD0.4,,,
BH1,41.98399591,0.4,Monroe,H21,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H22,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,H23,FAM,STD0.4,,,
BH1,39.6452252,0.4,Monroe,H24,FAM,STD0.4,,,
BH1,24.99754126,31250,Monroe,I01,FAM,STD31250,,,
BH1,25.04361245,31250,Monroe,I02,FAM,STD31250,,,
BH1,24.98547016,31250,Monroe,I03,FAM,STD31250,,,
BH1,24.79292432,31250,Monroe,I04,FAM,STD31250,,,
BH1,24.65050052,31250,Monroe,I05,FAM,STD31250,,,
BH1,24.67195354,31250,Monroe,I06,FAM,STD31250,,,
BH1,24.49885033,31250,Monroe,I07,FAM,STD31250,,,
BH1,24.61662298,31250,Monroe,I08,FAM,STD31250,,,
BH1,24.42436324,31250,Monroe,I09,FAM,STD31250,,,
BH1,24.50869905,31250,Monroe,I10,FAM,STD31250,,,
BH1,24.34486934,31250,Monroe,I11,FAM,STD31250,,,
BH1,24.37074118,31250,Monroe,I12,FAM,STD31250,,,
BH1,24.31174323,31250,Monroe,I13,FAM,STD31250,,,
BH1,24.32604168,31250,Monroe,I14,FAM,STD31250,,,
BH1,24.22041113,31250,Monroe,I15,FAM,STD31250,,,
BH1,24.21265107,31250,Monroe,I16,FAM,STD31250,,,
BH1,24.22806117,31250,Monroe,I17,FAM,STD31250,,,
BH1,24.38888866,31250,Monroe,I18,FAM,STD31250,,,
BH1,24.29874711,31250,Monroe,I19,FAM,STD31250,,,
BH1,24.46827194,31250,Monroe,I20,FAM,STD31250,,,
BH1,24.43345399,31250,Monroe,I21,FAM,STD31250,,,
BH1,24.52748982,31250,Monroe,I22,FAM,STD31250,,,
BH1,24.86189813,31250,Monroe,I23,FAM,STD31250,,,
BH1,24.86151701,31250,Monroe,I24,FAM,STD31250,,,
BH1,27.32627056,6250,Monroe,J01,FAM,STD6250,,,
BH1,27.35599947,6250,Monroe,J02,FAM,STD6250,,,
BH1,27.23338549,6250,Monroe,J03,FAM,STD6250,,,
BH1,27.21342607,6250,Monroe,J04,FAM,STD6250,,,
BH1,27.0465058,6250,Monroe,J05,FAM,STD6250,,,
BH1,27.06271244,6250,Monroe,J06,FAM,STD6250,,,
BH1,27.04437633,6250,Monroe,J07,FAM,STD6250,,,
BH1,26.91303264,6250,Monroe,J08,FAM,STD6250,,,
BH1,26.84825872,6250,Monroe,J09,FAM,STD6250,,,
BH1,26.86838554,6250,Monroe,J10,FAM,STD6250,,,
BH1,26.67619341,6250,Monroe,J11,FAM,STD6250,,,
BH1,26.60691677,6250,Monroe,J12,FAM,STD6250,,,
BH1,26.53668261,6250,Monroe,J13,FAM,STD6250,,,
BH1,26.57557367,6250,Monroe,J14,FAM,STD6250,,,
BH1,26.47571598,6250,Monroe,J15,FAM,STD6250,,,
BH1,26.64913066,6250,Monroe,J16,FAM,STD6250,,,
BH1,26.64644933,6250,Monroe,J17,FAM,STD6250,,,
BH1,26.6744704,6250,Monroe,J18,FAM,STD6250,,,
BH1,26.73685432,6250,Monroe,J19,FAM,STD6250,,,
BH1,26.75652687,6250,Monroe,J20,FAM,STD6250,,,
BH1,26.77344161,6250,Monroe,J21,FAM,STD6250,,,
BH1,27.03194269,6250,Monroe,J22,FAM,STD6250,,,
BH1,26.84494367,6250,Monroe,J23,FAM,STD6250,,,
BH1,27.05745322,6250,Monroe,J24,FAM,STD6250,,,
BH1,29.72782416,1250,Monroe,K01,FAM,STD1250,,,
BH1,29.78470247,1250,Monroe,K02,FAM,STD1250,,,
BH1,29.47011978,1250,Monroe,K03,FAM,STD1250,,,
BH1,29.39926299,1250,Monroe,K04,FAM,STD1250,,,
BH1,29.32643687,1250,Monroe,K05,FAM,STD1250,,,
BH1,29.46211462,1250,Monroe,K06,FAM,STD1250,,,
BH1,29.21860061,1250,Monroe,K07,FAM,STD1250,,,
BH1,29.24890258,1250,Monroe,K08,FAM,STD1250,,,
BH1,29.14495151,1250,Monroe,K09,FAM,STD1250,,,
BH1,29.05894457,1250,Monroe,K10,FAM,STD1250,,,
BH1,29.00596088,1250,Monroe,K11,FAM,STD1250,,,
BH1,28.96964591,1250,Monroe,K12,FAM,STD1250,,,
BH1,29.03739328,1250,Monroe,K13,FAM,STD1250,,,
BH1,28.86856782,1250,Monroe,K14,FAM,STD1250,,,
BH1,28.8913221,1250,Monroe,K15,FAM,STD1250,,,
BH1,28.8750189,1250,Monroe,K16,FAM,STD1250,,,
BH1,28.99363688,1250,Monroe,K17,FAM,STD1250,,,
BH1,29.14390325,1250,Monroe,K18,FAM,STD1250,,,
BH1,29.10243206,1250,Monroe,K19,FAM,STD1250,,,
BH1,29.04455954,1250,Monroe,K20,FAM,STD1250,,,
BH1,29.03951165,1250,Monroe,K21,FAM,STD1250,,,
BH1,29.31055601,1250,Monroe,K22,FAM,STD1250,,,
BH1,29.56526835,1250,Monroe,K23,FAM,STD1250,,,
BH1,29.47166922,1250,Monroe,K24,FAM,STD1250,,,
BH1,32.01667667,250,Monroe,L01,FAM,STD250,,,
BH1,32.14811091,250,Monroe,L02,FAM,STD250,,,
BH1,31.90968764,250,Monroe,L03,FAM,STD250,,,
BH1,32.22330188,250,Monroe,L04,FAM,STD250,,,
BH1,31.67772467,250,Monroe,L05,FAM,STD250,,,
BH1,31.78302359,250,Monroe,L06,FAM,STD250,,,
BH1,31.36879864,250,Monroe,L07,FAM,STD250,,,
BH1,31.36541802,250,Monroe,L08,FAM,STD250,,,
BH1,31.36017623,250,Monroe,L09,FAM,STD250,,,
BH1,31.65011633,250,Monroe,L10,FAM,STD250,,,
BH1,31.08489162,250,Monroe,L11,FAM,STD250,,,
BH1,31.14371921,250,Monroe,L12,FAM,STD250,,,
BH1,31.48771053,250,Monroe,L13,FAM,STD250,,,
BH1,31.57228491,250,Monroe,L14,FAM,STD250,,,
BH1,31.17269918,250,Monroe,L15,FAM,STD250,,,
BH1,31.03840985,250,Monroe,L16,FAM,STD250,,,
BH1,31.43345866,250,Monroe,L17,FAM,STD250,,,
BH1,31.45045521,250,Monroe,L18,FAM,STD250,,,
BH1,31.29318123,250,Monroe,L19,FAM,STD250,,,
BH1,31.32889298,250,Monroe,L20,FAM,STD250,,,
BH1,31.19762174,250,Monroe,L21,FAM,STD250,,,
BH1,31.24444867,250,Monroe,L22,FAM,STD250,,,
BH1,31.60184747,250,Monroe,L23,FAM,STD250,,,
BH1,31.89567952,250,Monroe,L24,FAM,STD250,,,
BH1,34.01022885,50,Monroe,M01,FAM,STD50,,,
BH1,34.29452305,50,Monroe,M02,FAM,STD50,,,
BH1,34.47476189,50,Monroe,M03,FAM,STD50,,,
BH1,34.33624119,50,Monroe,M04,FAM,STD50,,,
BH1,33.4788241,50,Monroe,M05,FAM,STD50,,,
BH1,33.37777369,50,Monroe,M06,FAM,STD50,,,
BH1,33.55872301,50,Monroe,M07,FAM,STD50,,,
BH1,34.11625638,50,Monroe,M08,FAM,STD50,,,
BH1,33.68584219,50,Monroe,M09,FAM,STD50,,,
BH1,34.04566871,50,Monroe,M10,FAM,STD50,,,
BH1,33.65132842,50,Monroe,M11,FAM,STD50,,,
BH1,33.27556969,50,Monroe,M12,FAM,STD50,,,
BH1,33.75511081,50,Monroe,M13,FAM,STD50,,,
BH1,33.6715078,50,Monroe,M14,FAM,STD50,,,
BH1,33.95488405,50,Monroe,M15,FAM,STD50,,,
BH1,33.52831983,50,Monroe,M16,FAM,STD50,,,
BH1,34.02313715,50,Monroe,M17,FAM,STD50,,,
BH1,33.59160738,50,Monroe,M18,FAM,STD50,,,
BH1,34.11500357,50,Monroe,M19,FAM,STD50,,,
BH1,33.66350923,50,Monroe,M20,FAM,STD50,,,
BH1,33.73974521,50,Monroe,M21,FAM,STD50,,,
BH1,34.13371742,50,Monroe,M22,FAM,STD50,,,
BH1,34.17485155,50,Monroe,M23,FAM,STD50,,,
BH1,34.4843538,50,Monroe,M24,FAM,STD50,,,
BH1,36.50662266,10,Monroe,N01,FAM,STD10,,,
BH1,36.47514077,10,Monroe,N02,FAM,STD10,,,
BH1,37.47225151,10,Monroe,N03,FAM,STD10,,,
BH1,38.07151847,10,Monroe,N04,FAM,STD10,,,
BH1,35.77512404,10,Monroe,N05,FAM,STD10,,,
BH1,37.59074531,10,Monroe,N06,FAM,STD10,,,
BH1,36.38382316,10,Monroe,N07,FAM,STD10,,,
BH1,36.04609196,10,Monroe,N08,FAM,STD10,,,
BH1,37.07380071,10,Monroe,N09,FAM,STD10,,,
BH1,37.45990397,10,Monroe,N10,FAM,STD10,,,
BH1,35.75262635,10,Monroe,N11,FAM,STD10,,,
BH1,36.01791564,10,Monroe,N12,FAM,STD10,,,
BH1,36.32692439,10,Monroe,N13,FAM,STD10,,,
BH1,35.81145386,10,Monroe,N14,FAM,STD10,,,
BH1,35.62921753,10,Monroe,N15,FAM,STD10,,,
BH1,35.60385851,10,Monroe,N16,FAM,STD10,,,
BH1,37.13470795,10,Monroe,N17,FAM,STD10,,,
BH1,36.0965107,10,Monroe,N18,FAM,STD10,,,
BH1,36.18000952,10,Monroe,N19,FAM,STD10,,,
BH1,35.17367628,10,Monroe,N20,FAM,STD10,,,
BH1,36.23942843,10,Monroe,N21,FAM,STD10,,,
BH1,35.47676793,10,Monroe,N22,FAM,STD10,,,
BH1,36.73492969,10,Monroe,N23,FAM,STD10,,,
BH1,35.42751616,10,Monroe,N24,FAM,STD10,,,
BH1,NA,2,Monroe,O01,FAM,STD2,,,
BH1,39.15678023,2,Monroe,O02,FAM,STD2,,,
BH1,38.10342521,2,Monroe,O03,FAM,STD2,,,
BH1,38.61050734,2,Monroe,O04,FAM,STD2,,,
BH1,40.80356846,2,Monroe,O05,FAM,STD2,,,
BH1,37.49875741,2,Monroe,O06,FAM,STD2,,,
BH1,37.82355748,2,Monroe,O07,FAM,STD2,,,
BH1,38.11812924,2,Monroe,O08,FAM,STD2,,,
BH1,38.43216564,2,Monroe,O09,FAM,STD2,,,
BH1,45.59886838,2,Monroe,O10,FAM,STD2,,,
BH1,NA,2,Monroe,O11,FAM,STD2,,,
BH1,38.37032938,2,Monroe,O12,FAM,STD2,,,
BH1,39.36145772,2,Monroe,O13,FAM,STD2,,,
BH1,38.59878812,2,Monroe,O14,FAM,STD2,,,
BH1,38.21422161,2,Monroe,O15,FAM,STD2,,,
BH1,38.02838776,2,Monroe,O16,FAM,STD2,,,
BH1,38.31532188,2,Monroe,O17,FAM,STD2,,,
BH1,37.21345803,2,Monroe,O18,FAM,STD2,,,
BH1,38.89106425,2,Monroe,O19,FAM,STD2,,,
BH1,NA,2,Monroe,O20,FAM,STD2,,,
BH1,38.53005403,2,Monroe,O21,FAM,STD2,,,
BH1,37.43757517,2,Monroe,O22,FAM,STD2,,,
BH1,NA,2,Monroe,O23,FAM,STD2,,,
BH1,38.68594733,2,Monroe,O24,FAM,STD2,,,
BH1,NA,0.4,Monroe,P01,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P02,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P03,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P04,FAM,STD0.4,,,
BH1,38.46516735,0.4,Monroe,P05,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P06,FAM,STD0.4,,,
BH1,44.87267558,0.4,Monroe,P07,FAM,STD0.4,,,
BH1,39.67556125,0.4,Monroe,P08,FAM,STD0.4,,,
BH1,39.922652,0.4,Monroe,P09,FAM,STD0.4,,,
BH1,38.83753108,0.4,Monroe,P10,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P11,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P12,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P13,FAM,STD0.4,,,
BH1,37.78005502,0.4,Monroe,P14,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P15,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P16,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P17,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P18,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P19,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P20,FAM,STD0.4,,,
BH1,38.35998376,0.4,Monroe,P21,FAM,STD0.4,,,
BH1,NA,0.4,Monroe,P22,FAM,STD0.4,,,
BH1,38.79004863,0.4,Monroe,P23,FAM,STD0.4,,,
BH1,39.75283467,0.4,Monroe,P24,FAM,STD0.4,,,
BH2,23.07854877,31250,Monroe,A01,HEX,STD31250,,,
BH2,23.18571358,31250,Monroe,A02,HEX,STD31250,,,
BH2,23.51796557,31250,Monroe,A03,HEX,STD31250,,,
BH2,23.41488443,31250,Monroe,A04,HEX,STD31250,,,
BH2,23.33636137,31250,Monroe,A05,HEX,STD31250,,,
BH2,23.3422359,31250,Monroe,A06,HEX,STD31250,,,
BH2,23.27803962,31250,Monroe,A07,HEX,STD31250,,,
BH2,23.20098909,31250,Monroe,A08,HEX,STD31250,,,
BH2,23.23782366,31250,Monroe,A09,HEX,STD31250,,,
BH2,23.23233298,31250,Monroe,A10,HEX,STD31250,,,
BH2,23.17063612,31250,Monroe,A11,HEX,STD31250,,,
BH2,23.25274587,31250,Monroe,A12,HEX,STD31250,,,
BH2,23.18154196,31250,Monroe,A13,HEX,STD31250,,,
BH2,23.27603773,31250,Monroe,A14,HEX,STD31250,,,
BH2,23.25642566,31250,Monroe,A15,HEX,STD31250,,,
BH2,23.2403708,31250,Monroe,A16,HEX,STD31250,,,
BH2,23.1728548,31250,Monroe,A17,HEX,STD31250,,,
BH2,23.13873142,31250,Monroe,A18,HEX,STD31250,,,
BH2,23.22292918,31250,Monroe,A19,HEX,STD31250,,,
BH2,23.31899662,31250,Monroe,A20,HEX,STD31250,,,
BH2,22.09765406,31250,Monroe,A21,HEX,STD31250,,,
BH2,23.2518918,31250,Monroe,A22,HEX,STD31250,,,
BH2,22.85911529,31250,Monroe,A23,HEX,STD31250,,,
BH2,23.30212262,31250,Monroe,A24,HEX,STD31250,,,
